,alpha_two_code,state_province,country,name,web_pages,lat,long
277,US,Unknown,United States,Riverside Community College District,http://www.rccd.edu/,,
278,US,Unknown,United States,Wake Forest Baptist Health,http://www.wakehealth.edu/,,
279,US,Unknown,United States,University of Massachusetts Boston,https://www.umb.edu/,,
280,US,Unknown,United States,Florida Polytechnic University,https://floridapoly.edu/,,
281,US,Unknown,United States,Wagner College,https://wagner.edu/,,
282,US,Unknown,United States,Wilmington University,https://www.wilmu.edu/,,
283,US,Unknown,United States,International Technological University,https://itu.edu/,,
284,US,Unknown,United States,Young Harris College,https://www.yhc.edu/,,
285,US,Unknown,United States,University of Findlay,https://www.findlay.edu/,,
286,US,Unknown,United States,Philadelphia College of Osteopathic Medicine,https://www.pcom.edu/,,
287,US,Unknown,United States,Yosemite Community College District,https://www.yosemite.edu/,,
288,US,Unknown,United States,Coastal Alabama Community College,http://www.coastalalabama.edu/,,
289,US,Unknown,United States,Purdue University Northwest,https://www.pnw.edu/,,
290,US,Unknown,United States,Columbia Basin College,http://www.columbiabasin.edu/,,
291,US,Unknown,United States,Seattle Colleges,https://www.seattlecolleges.edu/,,
292,US,Unknown,United States,Lipscomb University,https://www.lipscomb.edu/,,
293,US,Unknown,United States,Tiffin University,http://www.tiffin.edu/,,
294,US,Unknown,United States,Troy University,https://troy.edu/,,
295,US,Unknown,United States,42 US,http://www.42.us.org/,,
296,US,Unknown,United States,California Baptist University,http://www.calbaptist.edu/,,
297,US,Unknown,United States,Stevenson University,http://www.stevenson.edu/,,
298,US,Unknown,United States,Marine Biological Laboratory,http://www.mbl.edu/,,
299,US,Unknown,United States,Maryville University,http://www.maryville.edu/,,
300,US,Unknown,United States,The Art Institutes,http://www.aii.edu/,,
301,US,Unknown,United States,University of Mississippi Medical Center,http://www.umc.edu/,,
302,US,Unknown,United States,University of Central Oklahoma,http://www.uco.edu/,,
303,US,Unknown,United States,Hallmark University,http://www.hallmarkuniversity.edu/,,
304,US,Unknown,United States,Keiser University,http://www.keiseruniversity.edu/,,
305,US,Unknown,United States,St. Johns River State College,http://www.sjrstate.edu/,,
306,US,Unknown,United States,Indian River State College,http://www.irsc.edu/,,
307,US,Unknown,United States,Barnard College,http://www.barnard.edu/,,
308,US,Unknown,United States,California Southern University,http://www.calsouthern.edu/,,
309,US,Unknown,United States,University of La Verne,http://www.laverne.edu/,,
310,US,Unknown,United States,Washington & Jefferson College,http://www.washjeff.edu/,,
311,US,Unknown,United States,University of the People,http://www.uopeople.edu/,,
312,US,Unknown,United States,Touro College,http://www.touro.edu/,,
313,US,Unknown,United States,New Jersey City University,http://www.njcu.edu/,,
314,US,Unknown,United States,Lander University,http://www.lander.edu/,,
315,US,Unknown,United States,SUNY Maritime College,http://www.sunymaritime.edu/,,
316,US,Unknown,United States,Lesley University,http://www.lesley.edu/,,
317,US,Unknown,United States,Laurus College,http://www.lauruscollege.edu/,,
318,US,Unknown,United States,National Park College,http://www.np.edu/,,
319,US,Unknown,United States,Oklahoma Christian University,http://www.oc.edu/,,
320,US,Unknown,United States,San Diego Christian College,http://www.sdcc.edu/,,
321,US,Unknown,United States,SANS Technology Institute,http://www.sans.edu/,,
322,US,Unknown,United States,Pasco-Hernando State College,http://www.phsc.edu/,,
323,US,Unknown,United States,New College of Florida,http://www.ncf.edu/,,
324,US,Unknown,United States,Grand Canyon University,http://www.gcu.edu/,,
325,US,Unknown,United States,Cold Spring Harbor Laboratory,http://www.cshl.edu/,,
326,US,Unknown,United States,Albany State University,http://www.asurams.edu/,,
327,US,Unknown,United States,Lasell College,http://www.lasell.edu/,,
328,US,Unknown,United States,Contra Costa Community College District,http://www.4cd.edu/,,
329,US,Unknown,United States,Mount St. Mary's University,http://www.msmary.edu/,,
330,US,Unknown,United States,Robert Morris University Illinois,http://www.robertmorris.edu/,,
331,US,Unknown,United States,Northwest Florida State College,http://www.nwfsc.edu/,,
332,US,Unknown,United States,West Virginia Wesleyan College,http://www.wvwc.edu/,,
333,US,Unknown,United States,Utica College,http://www.utica.edu/,,
334,US,Unknown,United States,Career College of Northern Nevada,http://www.ccnn.edu/,,
335,US,Nevada,United States,College of Southern Nevada,https://www.csn.edu/,39.5158825,-116.8537227
336,US,Unknown,United States,University of North Georgia,http://www.ung.edu/,,
337,US,Unknown,United States,The Principia,http://www.principia.edu/,,
338,US,Unknown,United States,Lynn University,http://www.lynn.edu/,,
339,US,Unknown,United States,Colorado Community College System,http://www.cccs.edu/,,
340,US,Unknown,United States,Valencia College,http://www.valenciacollege.edu/,,
341,US,Unknown,United States,St. Petersburg College,http://www.spcollege.edu/,,
342,US,Unknown,United States,Globe University & Minnesota School of Business,http://www.msbcollege.edu/,,
343,US,Unknown,United States,Everest College,http://www.everest.edu/,,
344,US,Unknown,United States,Southwest Research Institute,http://www.swri.edu/,,
345,US,Unknown,United States,American Public University System,http://www.apus.edu/,,
346,US,Unknown,United States,Full Sail University,http://www.fullsail.edu/,,
347,US,Unknown,United States,YTI Career Institute,http://www.yti.edu/,,
348,US,Unknown,United States,Defense Language Institute Foreign Language Center,http://www.dliflc.edu/,,
349,US,Unknown,United States,Columbus State University,http://www.columbusstate.edu/,,
350,US,Unknown,United States,Morehead State University,http://www.moreheadstate.edu/,,
351,US,Unknown,United States,Colorado State University - Global Campus,http://www.csuglobal.edu/,,
352,US,Unknown,United States,North Dakota University System,http://www.ndus.edu/,,
353,US,Unknown,United States,University of Houston-Downtown,http://www.uhd.edu/,,
354,US,Unknown,United States,Stratford University,http://www.stratford.edu/,,
355,US,Unknown,United States,"California Polytechnic State University, Pomona",http://www.cpp.edu/,,
356,US,Unknown,United States,Baker College,http://www.baker.edu/,,
357,US,Unknown,United States,The College of New Jersey,http://www.tcnj.edu/,,
358,US,Unknown,United States,Abilene Christian University,http://www.acu.edu/,,
359,US,Unknown,United States,Adelphi University,http://www.adelphi.edu/,,
360,US,Unknown,United States,Agnes Scott College,http://www.agnesscott.edu/,,
361,US,Unknown,United States,Aiken Technical College,http://www.atc.edu/,,
362,US,Unknown,United States,Air Force Institute of Technology,http://www.afit.edu/,,
363,US,Unknown,United States,Alabama A&M University,http://www.aamu.edu/,,
364,US,Unknown,United States,Alabama State University,http://www.alasu.edu/,,
365,US,Unknown,United States,Alamo Colleges,http://www.alamo.edu/,,
366,US,Unknown,United States,Albertson College of Idaho,http://www.acofi.edu/,,
367,US,Unknown,United States,Albion College,http://www.albion.edu/,,
368,US,Unknown,United States,Alfred University,http://www.alfred.edu/,,
369,US,Unknown,United States,Allegheny College,http://www.alleg.edu/,,
370,US,Unknown,United States,Allentown College of Saint Francis de Sales,http://www.allencol.edu/,,
371,US,Unknown,United States,Alma College,http://www.alma.edu/,,
372,US,Unknown,United States,Alverno College,http://www.alverno.edu/,,
373,US,Unknown,United States,Ambassador University,http://www.ambassador.edu/,,
374,US,Unknown,United States,American Coastline University,http://www.amercoastuniv.edu/,,
375,US,Unknown,United States,American International College,http://www.aic.edu/,,
376,US,Unknown,United States,American University,http://www.american.edu/,,
377,US,Unknown,United States,Amherst College,http://www.amherst.edu/,,
378,US,Unknown,United States,Andrews University,http://www.andrews.edu/,,
379,US,Unknown,United States,Angelo State University,http://www.angelo.edu/,,
380,US,Unknown,United States,Anne Arundel Community College,http://www.aacc.edu/,,
381,US,Unknown,United States,Antioch New England,http://www.antiochne.edu/,,
382,US,Unknown,United States,Antioch University,http://www.antioch.edu/,,
383,US,Unknown,United States,Antioch University - Los Angeles,http://www.antiochla.edu/,,
384,US,Unknown,United States,Antioch University - Seattle,http://www.seattleantioch.edu/,,
385,US,Unknown,United States,Appalachian State University,http://www.appstate.edu/,,
386,US,Unknown,United States,Aquinas College,http://www.aquinas.edu/,,
387,US,Unknown,United States,Arcadia College,http://www.arcadia.edu/,,
388,US,Unknown,United States,Arizona State University,http://www.asu.edu/,,
389,US,Unknown,United States,Arizona Western College,http://www.azwestern.edu/,,
390,US,Unknown,United States,Arkansas State University,http://www.astate.edu/,,
391,US,Unknown,United States,Arkansas Tech University,http://www.atu.edu/,,
392,US,Unknown,United States,Armstrong State College,http://www.armstrong.edu/,,
393,US,Unknown,United States,Ashland University,http://www.ashland.edu/,,
394,US,Unknown,United States,Assumption College,http://www.assumption.edu/,,
395,US,Unknown,United States,Auburn University,http://www.auburn.edu/,,
396,US,Unknown,United States,Auburn University at Montgomery,http://www.aum.edu/,,
397,US,Unknown,United States,Augsburg College,http://www.augsburg.edu/,,
398,US,Unknown,United States,Augustana College (IL),http://www.augustana.edu/,,
399,US,Unknown,United States,Augustana College (SD),http://www.augie.edu/,,
400,US,Unknown,United States,Augusta University,http://www.augusta.edu/,,
401,US,Unknown,United States,Aurora University,http://www.aurora.edu/,,
402,US,Unknown,United States,Austin College,http://www.austincollege.edu/,,
403,US,Unknown,United States,Austin Community College,http://www.austincc.edu/,,
404,US,Unknown,United States,Austin Peay State University,http://www.apsu.edu/,,
405,US,Unknown,United States,Averett College,http://www.averett.edu/,,
406,US,Unknown,United States,Avila College,http://www.avila.edu/,,
407,US,Unknown,United States,Azusa Pacific University,http://www.apu.edu/,,
408,US,Unknown,United States,Babson College,http://www.babson.edu/,,
409,US,Unknown,United States,Baker University,http://www.bakeru.edu/,,
410,US,Unknown,United States,Ball State University,http://www.bsu.edu/,,
411,US,Unknown,United States,Baptist Bible College,http://www.bbc.edu/,,
412,US,Unknown,United States,Bard College,http://www.bard.edu/,,
413,US,Unknown,United States,Barry University,http://www.barry.edu/,,
414,US,Unknown,United States,Bastyr University,http://www.bastyr.edu/,,
415,US,Unknown,United States,Bates College,http://www.bates.edu/,,
416,US,Unknown,United States,Baylor College of Medicine,http://www.bcm.edu/,,
417,US,Unknown,United States,Baylor University,http://www.baylor.edu/,,
418,US,Unknown,United States,Bellevue University,http://www.bellevue.edu/,,
419,US,Unknown,United States,Belmont University,http://www.belmont.edu/,,
420,US,Unknown,United States,Beloit College,http://www.beloit.edu/,,
421,US,Unknown,United States,Bemidji State University,http://www.bemidjistate.edu/,,
422,US,Unknown,United States,Benedictine College,http://www.benedictine.edu/,,
423,US,Unknown,United States,Bennington College,http://www.bennington.edu/,,
424,US,Unknown,United States,Bentley College,http://www.bentley.edu/,,
425,US,Unknown,United States,Berea College,http://www.berea.edu/,,
426,US,Unknown,United States,Berklee College of Music,http://www.berklee.edu/,,
427,US,Unknown,United States,Bethany College,http://www.bethanywv.edu/,,
428,US,Unknown,United States,Bethel College (KS),http://www.bethelks.edu/,,
429,US,Unknown,United States,Bethel University,http://www.bethel.edu/,,
430,US,Unknown,United States,Biola University,http://www.biola.edu/,,
431,US,Unknown,United States,Birmingham-Southern College,http://www.bsc.edu/,,
432,US,Unknown,United States,Black Hills State University,http://www.bhsu.edu/,,
433,US,Pennsylvania,United States,Bloomsburg University of Pennsylvania,http://www.bloomu.edu/,40.9699889,-77.7278831
434,US,Unknown,United States,Bluffton College,http://www.bluffton.edu/,,
435,US,Unknown,United States,Bob Jones University,http://www.bju.edu/,,
436,US,Unknown,United States,Boise State University,http://www.boisestate.edu/,,
437,US,Unknown,United States,Boston College,http://www.bc.edu/,,
438,US,Unknown,United States,Boston Graduate School of Psychoanalysis,http://www.bgsp.edu/,,
439,US,Unknown,United States,Boston University,http://www.bu.edu/,,
440,US,Unknown,United States,Bowdoin College,http://www.bowdoin.edu/,,
441,US,Unknown,United States,Bowie State University,http://www.bowiestate.edu/,,
442,US,Unknown,United States,Bowling Green State University,http://www.bgsu.edu/,,
443,US,Unknown,United States,Bradley University,http://www.bradley.edu/,,
444,US,Unknown,United States,Brandeis University,http://www.brandeis.edu/,,
445,US,Unknown,United States,Brenau University,http://www.brenau.edu/,,
446,US,Unknown,United States,Briar Cliff College,http://www.briar-cliff.edu/,,
447,US,Unknown,United States,Bridgewater College,http://www.bridgewater.edu/,,
448,US,Unknown,United States,Brigham Young University,http://www.byu.edu/,,
449,US,Unknown,United States,Brigham Young University - Idaho,http://www.byui.edu/,,
450,US,Unknown,United States,Brigham Young University Hawaii,http://www.byuh.edu/,,
451,US,Unknown,United States,Broward College,http://www.broward.edu/,,
452,US,Unknown,United States,Brown University,http://www.brown.edu/,,
453,US,Unknown,United States,Bryant College,http://www.bryant.edu/,,
454,US,Unknown,United States,Bryn Mawr College,http://www.brynmawr.edu/college,,
455,US,Unknown,United States,Bucknell University,http://www.bucknell.edu/,,
456,US,Unknown,United States,Buena Vista University,http://www.bvu.edu/,,
457,US,Unknown,United States,Butler University,http://www.butler.edu/,,
458,US,Unknown,United States,California Coast University,http://www.calcoast.edu/,,
459,US,Unknown,United States,California Institute of Technology,http://www.caltech.edu/,,
460,US,Unknown,United States,California Lutheran University,http://www.callutheran.edu/,,
461,US,Unknown,United States,California Maritime Academy,http://www.csum.edu/,,
462,US,Unknown,United States,California National University,http://www.cnuas.edu/,,
463,US,Unknown,United States,"California Polytechnic State University, San Luis Obispo",http://www.calpoly.edu/,,
464,US,Unknown,United States,"California State University, Bakersfield",http://www.csub.edu/,,
465,US,Unknown,United States,"California State University, Chico",http://www.csuchico.edu/,,
466,US,Unknown,United States,"California State University, Dominguez Hills",http://www.csudh.edu/,,
467,US,Unknown,United States,"California State University, Fresno",http://www.csufresno.edu/,,
468,US,Unknown,United States,"California State University, Fullerton",http://www.fullerton.edu/,,
469,US,Unknown,United States,"California State University, Hayward",http://www.csuhayward.edu/,,
470,US,Unknown,United States,"California State University, Long Beach",http://www.csulb.edu/,,
471,US,Unknown,United States,"California State University, Los Angeles",http://www.calstatela.edu/,,
472,US,Unknown,United States,"California State University, Monterey Bay",http://www.csumb.edu/,,
473,US,Unknown,United States,"California State University, Northridge",http://www.csun.edu/,,
474,US,Unknown,United States,"California State University, Sacramento",http://www.csus.edu/,,
475,US,Unknown,United States,"California State University, San Bernardino",http://www.csusb.edu/,,
476,US,Unknown,United States,"California State University, San Marcos",http://www.csusm.edu/,,
477,US,Unknown,United States,"California State University, Stanislaus",http://www.csustan.edu/,,
478,US,Unknown,United States,California State University System,http://www.calstate.edu/,,
479,US,Pennsylvania,United States,California University of Pennsylvania,http://www.cup.edu/,40.9699889,-77.7278831
480,US,Unknown,United States,Calvin College,http://www.calvin.edu/,,
481,US,Unknown,United States,Cameron University,http://www.cameron.edu/,,
482,US,Unknown,United States,Campbellsville College,http://www.campbellsville.edu/,,
483,US,Unknown,United States,Campbell University,http://www.campbell.edu/,,
484,US,Unknown,United States,Canisius College,http://www.canisius.edu/,,
485,US,Unknown,United States,Capella University,http://www.capella.edu/,,
486,US,Unknown,United States,Capitol Technology University,http://www.captechu.edu/,,
487,US,Unknown,United States,Carleton College,http://www.carleton.edu/,,
488,US,Unknown,United States,Carlow College,http://www.carlow.edu/,,
489,US,Unknown,United States,Carnegie Mellon University,http://www.cmu.edu/,,
490,US,Unknown,United States,Carroll College,http://www.carroll.edu/,,
491,US,Unknown,United States,Carroll University,http://www.carrollu.edu/,,
492,US,Unknown,United States,Carson-Newman College,http://www.cn.edu/,,
493,US,Unknown,United States,Carthage College,http://www.carthage.edu/,,
494,US,Unknown,United States,Case Western Reserve University,http://www.case.edu/,,
495,US,Unknown,United States,Castleton State University,http://www.castleton.edu/,,
