,web_pages,alpha_two_code,state_province,name,country,lat,long
277,http://www.rccd.edu/,US,Unknown,Riverside Community College District,United States,,
278,http://www.wakehealth.edu/,US,Unknown,Wake Forest Baptist Health,United States,,
279,https://www.umb.edu/,US,Unknown,University of Massachusetts Boston,United States,,
280,https://floridapoly.edu/,US,Unknown,Florida Polytechnic University,United States,,
281,https://wagner.edu/,US,Unknown,Wagner College,United States,,
282,https://www.wilmu.edu/,US,Unknown,Wilmington University,United States,,
283,https://itu.edu/,US,Unknown,International Technological University,United States,,
284,https://www.yhc.edu/,US,Unknown,Young Harris College,United States,,
285,https://www.findlay.edu/,US,Unknown,University of Findlay,United States,,
286,https://www.pcom.edu/,US,Unknown,Philadelphia College of Osteopathic Medicine,United States,,
287,https://www.yosemite.edu/,US,Unknown,Yosemite Community College District,United States,,
288,http://www.coastalalabama.edu/,US,Unknown,Coastal Alabama Community College,United States,,
289,https://www.pnw.edu/,US,Unknown,Purdue University Northwest,United States,,
290,http://www.columbiabasin.edu/,US,Unknown,Columbia Basin College,United States,,
291,https://www.seattlecolleges.edu/,US,Unknown,Seattle Colleges,United States,,
292,https://www.lipscomb.edu/,US,Unknown,Lipscomb University,United States,,
293,http://www.tiffin.edu/,US,Unknown,Tiffin University,United States,,
294,https://troy.edu/,US,Unknown,Troy University,United States,,
295,http://www.42.us.org/,US,Unknown,42 US,United States,,
296,http://www.calbaptist.edu/,US,Unknown,California Baptist University,United States,,
297,http://www.stevenson.edu/,US,Unknown,Stevenson University,United States,,
298,http://www.mbl.edu/,US,Unknown,Marine Biological Laboratory,United States,,
299,http://www.maryville.edu/,US,Unknown,Maryville University,United States,,
300,http://www.aii.edu/,US,Unknown,The Art Institutes,United States,,
301,http://www.umc.edu/,US,Unknown,University of Mississippi Medical Center,United States,,
302,http://www.uco.edu/,US,Unknown,University of Central Oklahoma,United States,,
303,http://www.hallmarkuniversity.edu/,US,Unknown,Hallmark University,United States,,
304,http://www.keiseruniversity.edu/,US,Unknown,Keiser University,United States,,
305,http://www.sjrstate.edu/,US,Unknown,St. Johns River State College,United States,,
306,http://www.irsc.edu/,US,Unknown,Indian River State College,United States,,
307,http://www.barnard.edu/,US,Unknown,Barnard College,United States,,
308,http://www.calsouthern.edu/,US,Unknown,California Southern University,United States,,
309,http://www.laverne.edu/,US,Unknown,University of La Verne,United States,,
310,http://www.washjeff.edu/,US,Unknown,Washington & Jefferson College,United States,,
311,http://www.uopeople.edu/,US,Unknown,University of the People,United States,,
312,http://www.touro.edu/,US,Unknown,Touro College,United States,,
313,http://www.njcu.edu/,US,Unknown,New Jersey City University,United States,,
314,http://www.lander.edu/,US,Unknown,Lander University,United States,,
315,http://www.sunymaritime.edu/,US,Unknown,SUNY Maritime College,United States,,
316,http://www.lesley.edu/,US,Unknown,Lesley University,United States,,
317,http://www.lauruscollege.edu/,US,Unknown,Laurus College,United States,,
318,http://www.np.edu/,US,Unknown,National Park College,United States,,
319,http://www.oc.edu/,US,Unknown,Oklahoma Christian University,United States,,
320,http://www.sdcc.edu/,US,Unknown,San Diego Christian College,United States,,
321,http://www.sans.edu/,US,Unknown,SANS Technology Institute,United States,,
322,http://www.phsc.edu/,US,Unknown,Pasco-Hernando State College,United States,,
323,http://www.ncf.edu/,US,Unknown,New College of Florida,United States,,
324,http://www.gcu.edu/,US,Unknown,Grand Canyon University,United States,,
325,http://www.cshl.edu/,US,Unknown,Cold Spring Harbor Laboratory,United States,,
326,http://www.asurams.edu/,US,Unknown,Albany State University,United States,,
327,http://www.lasell.edu/,US,Unknown,Lasell College,United States,,
328,http://www.4cd.edu/,US,Unknown,Contra Costa Community College District,United States,,
329,http://www.msmary.edu/,US,Unknown,Mount St. Mary's University,United States,,
330,http://www.robertmorris.edu/,US,Unknown,Robert Morris University Illinois,United States,,
331,http://www.nwfsc.edu/,US,Unknown,Northwest Florida State College,United States,,
332,http://www.wvwc.edu/,US,Unknown,West Virginia Wesleyan College,United States,,
333,http://www.utica.edu/,US,Unknown,Utica College,United States,,
334,http://www.ccnn.edu/,US,Unknown,Career College of Northern Nevada,United States,,
335,https://www.csn.edu/,US,Nevada,College of Southern Nevada,United States,39.5158825,-116.8537227
336,http://www.ung.edu/,US,Unknown,University of North Georgia,United States,,
337,http://www.principia.edu/,US,Unknown,The Principia,United States,,
338,http://www.lynn.edu/,US,Unknown,Lynn University,United States,,
339,http://www.cccs.edu/,US,Unknown,Colorado Community College System,United States,,
340,http://www.valenciacollege.edu/,US,Unknown,Valencia College,United States,,
341,http://www.spcollege.edu/,US,Unknown,St. Petersburg College,United States,,
342,http://www.msbcollege.edu/,US,Unknown,Globe University & Minnesota School of Business,United States,,
343,http://www.everest.edu/,US,Unknown,Everest College,United States,,
344,http://www.swri.edu/,US,Unknown,Southwest Research Institute,United States,,
345,http://www.apus.edu/,US,Unknown,American Public University System,United States,,
346,http://www.fullsail.edu/,US,Unknown,Full Sail University,United States,,
347,http://www.yti.edu/,US,Unknown,YTI Career Institute,United States,,
348,http://www.dliflc.edu/,US,Unknown,Defense Language Institute Foreign Language Center,United States,,
349,http://www.columbusstate.edu/,US,Unknown,Columbus State University,United States,,
350,http://www.moreheadstate.edu/,US,Unknown,Morehead State University,United States,,
351,http://www.csuglobal.edu/,US,Unknown,Colorado State University - Global Campus,United States,,
352,http://www.ndus.edu/,US,Unknown,North Dakota University System,United States,,
353,http://www.uhd.edu/,US,Unknown,University of Houston-Downtown,United States,,
354,http://www.stratford.edu/,US,Unknown,Stratford University,United States,,
355,http://www.cpp.edu/,US,Unknown,"California Polytechnic State University, Pomona",United States,,
356,http://www.baker.edu/,US,Unknown,Baker College,United States,,
357,http://www.tcnj.edu/,US,Unknown,The College of New Jersey,United States,,
358,http://www.acu.edu/,US,Unknown,Abilene Christian University,United States,,
359,http://www.adelphi.edu/,US,Unknown,Adelphi University,United States,,
360,http://www.agnesscott.edu/,US,Unknown,Agnes Scott College,United States,,
361,http://www.atc.edu/,US,Unknown,Aiken Technical College,United States,,
362,http://www.afit.edu/,US,Unknown,Air Force Institute of Technology,United States,,
363,http://www.aamu.edu/,US,Unknown,Alabama A&M University,United States,,
364,http://www.alasu.edu/,US,Unknown,Alabama State University,United States,,
365,http://www.alamo.edu/,US,Unknown,Alamo Colleges,United States,,
366,http://www.acofi.edu/,US,Unknown,Albertson College of Idaho,United States,,
367,http://www.albion.edu/,US,Unknown,Albion College,United States,,
368,http://www.alfred.edu/,US,Unknown,Alfred University,United States,,
369,http://www.alleg.edu/,US,Unknown,Allegheny College,United States,,
370,http://www.allencol.edu/,US,Unknown,Allentown College of Saint Francis de Sales,United States,,
371,http://www.alma.edu/,US,Unknown,Alma College,United States,,
372,http://www.alverno.edu/,US,Unknown,Alverno College,United States,,
373,http://www.ambassador.edu/,US,Unknown,Ambassador University,United States,,
374,http://www.amercoastuniv.edu/,US,Unknown,American Coastline University,United States,,
375,http://www.aic.edu/,US,Unknown,American International College,United States,,
376,http://www.american.edu/,US,Unknown,American University,United States,,
377,http://www.amherst.edu/,US,Unknown,Amherst College,United States,,
378,http://www.andrews.edu/,US,Unknown,Andrews University,United States,,
379,http://www.angelo.edu/,US,Unknown,Angelo State University,United States,,
380,http://www.aacc.edu/,US,Unknown,Anne Arundel Community College,United States,,
381,http://www.antiochne.edu/,US,Unknown,Antioch New England,United States,,
382,http://www.antioch.edu/,US,Unknown,Antioch University,United States,,
383,http://www.antiochla.edu/,US,Unknown,Antioch University - Los Angeles,United States,,
384,http://www.seattleantioch.edu/,US,Unknown,Antioch University - Seattle,United States,,
385,http://www.appstate.edu/,US,Unknown,Appalachian State University,United States,,
386,http://www.aquinas.edu/,US,Unknown,Aquinas College,United States,,
387,http://www.arcadia.edu/,US,Unknown,Arcadia College,United States,,
388,http://www.asu.edu/,US,Unknown,Arizona State University,United States,,
389,http://www.azwestern.edu/,US,Unknown,Arizona Western College,United States,,
390,http://www.astate.edu/,US,Unknown,Arkansas State University,United States,,
391,http://www.atu.edu/,US,Unknown,Arkansas Tech University,United States,,
392,http://www.armstrong.edu/,US,Unknown,Armstrong State College,United States,,
393,http://www.ashland.edu/,US,Unknown,Ashland University,United States,,
394,http://www.assumption.edu/,US,Unknown,Assumption College,United States,,
395,http://www.auburn.edu/,US,Unknown,Auburn University,United States,,
396,http://www.aum.edu/,US,Unknown,Auburn University at Montgomery,United States,,
397,http://www.augsburg.edu/,US,Unknown,Augsburg College,United States,,
398,http://www.augustana.edu/,US,Unknown,Augustana College (IL),United States,,
399,http://www.augie.edu/,US,Unknown,Augustana College (SD),United States,,
400,http://www.augusta.edu/,US,Unknown,Augusta University,United States,,
401,http://www.aurora.edu/,US,Unknown,Aurora University,United States,,
402,http://www.austincollege.edu/,US,Unknown,Austin College,United States,,
403,http://www.austincc.edu/,US,Unknown,Austin Community College,United States,,
404,http://www.apsu.edu/,US,Unknown,Austin Peay State University,United States,,
405,http://www.averett.edu/,US,Unknown,Averett College,United States,,
406,http://www.avila.edu/,US,Unknown,Avila College,United States,,
407,http://www.apu.edu/,US,Unknown,Azusa Pacific University,United States,,
408,http://www.babson.edu/,US,Unknown,Babson College,United States,,
409,http://www.bakeru.edu/,US,Unknown,Baker University,United States,,
410,http://www.bsu.edu/,US,Unknown,Ball State University,United States,,
411,http://www.bbc.edu/,US,Unknown,Baptist Bible College,United States,,
412,http://www.bard.edu/,US,Unknown,Bard College,United States,,
413,http://www.barry.edu/,US,Unknown,Barry University,United States,,
414,http://www.bastyr.edu/,US,Unknown,Bastyr University,United States,,
415,http://www.bates.edu/,US,Unknown,Bates College,United States,,
416,http://www.bcm.edu/,US,Unknown,Baylor College of Medicine,United States,,
417,http://www.baylor.edu/,US,Unknown,Baylor University,United States,,
418,http://www.bellevue.edu/,US,Unknown,Bellevue University,United States,,
419,http://www.belmont.edu/,US,Unknown,Belmont University,United States,,
420,http://www.beloit.edu/,US,Unknown,Beloit College,United States,,
421,http://www.bemidjistate.edu/,US,Unknown,Bemidji State University,United States,,
422,http://www.benedictine.edu/,US,Unknown,Benedictine College,United States,,
423,http://www.bennington.edu/,US,Unknown,Bennington College,United States,,
424,http://www.bentley.edu/,US,Unknown,Bentley College,United States,,
425,http://www.berea.edu/,US,Unknown,Berea College,United States,,
426,http://www.berklee.edu/,US,Unknown,Berklee College of Music,United States,,
427,http://www.bethanywv.edu/,US,Unknown,Bethany College,United States,,
428,http://www.bethelks.edu/,US,Unknown,Bethel College (KS),United States,,
429,http://www.bethel.edu/,US,Unknown,Bethel University,United States,,
430,http://www.biola.edu/,US,Unknown,Biola University,United States,,
431,http://www.bsc.edu/,US,Unknown,Birmingham-Southern College,United States,,
432,http://www.bhsu.edu/,US,Unknown,Black Hills State University,United States,,
433,http://www.bloomu.edu/,US,Pennsylvania,Bloomsburg University of Pennsylvania,United States,40.9699889,-77.7278831
434,http://www.bluffton.edu/,US,Unknown,Bluffton College,United States,,
435,http://www.bju.edu/,US,Unknown,Bob Jones University,United States,,
436,http://www.boisestate.edu/,US,Unknown,Boise State University,United States,,
437,http://www.bc.edu/,US,Unknown,Boston College,United States,,
438,http://www.bgsp.edu/,US,Unknown,Boston Graduate School of Psychoanalysis,United States,,
439,http://www.bu.edu/,US,Unknown,Boston University,United States,,
440,http://www.bowdoin.edu/,US,Unknown,Bowdoin College,United States,,
441,http://www.bowiestate.edu/,US,Unknown,Bowie State University,United States,,
442,http://www.bgsu.edu/,US,Unknown,Bowling Green State University,United States,,
443,http://www.bradley.edu/,US,Unknown,Bradley University,United States,,
444,http://www.brandeis.edu/,US,Unknown,Brandeis University,United States,,
445,http://www.brenau.edu/,US,Unknown,Brenau University,United States,,
446,http://www.briar-cliff.edu/,US,Unknown,Briar Cliff College,United States,,
447,http://www.bridgewater.edu/,US,Unknown,Bridgewater College,United States,,
448,http://www.byu.edu/,US,Unknown,Brigham Young University,United States,,
449,http://www.byui.edu/,US,Unknown,Brigham Young University - Idaho,United States,,
450,http://www.byuh.edu/,US,Unknown,Brigham Young University Hawaii,United States,,
451,http://www.broward.edu/,US,Unknown,Broward College,United States,,
452,http://www.brown.edu/,US,Unknown,Brown University,United States,,
453,http://www.bryant.edu/,US,Unknown,Bryant College,United States,,
454,http://www.brynmawr.edu/college,US,Unknown,Bryn Mawr College,United States,,
455,http://www.bucknell.edu/,US,Unknown,Bucknell University,United States,,
456,http://www.bvu.edu/,US,Unknown,Buena Vista University,United States,,
457,http://www.butler.edu/,US,Unknown,Butler University,United States,,
458,http://www.calcoast.edu/,US,Unknown,California Coast University,United States,,
459,http://www.caltech.edu/,US,Unknown,California Institute of Technology,United States,,
460,http://www.callutheran.edu/,US,Unknown,California Lutheran University,United States,,
461,http://www.csum.edu/,US,Unknown,California Maritime Academy,United States,,
462,http://www.cnuas.edu/,US,Unknown,California National University,United States,,
463,http://www.calpoly.edu/,US,Unknown,"California Polytechnic State University, San Luis Obispo",United States,,
464,http://www.csub.edu/,US,Unknown,"California State University, Bakersfield",United States,,
465,http://www.csuchico.edu/,US,Unknown,"California State University, Chico",United States,,
466,http://www.csudh.edu/,US,Unknown,"California State University, Dominguez Hills",United States,,
467,http://www.csufresno.edu/,US,Unknown,"California State University, Fresno",United States,,
468,http://www.fullerton.edu/,US,Unknown,"California State University, Fullerton",United States,,
469,http://www.csuhayward.edu/,US,Unknown,"California State University, Hayward",United States,,
470,http://www.csulb.edu/,US,Unknown,"California State University, Long Beach",United States,,
471,http://www.calstatela.edu/,US,Unknown,"California State University, Los Angeles",United States,,
472,http://www.csumb.edu/,US,Unknown,"California State University, Monterey Bay",United States,,
473,http://www.csun.edu/,US,Unknown,"California State University, Northridge",United States,,
474,http://www.csus.edu/,US,Unknown,"California State University, Sacramento",United States,,
475,http://www.csusb.edu/,US,Unknown,"California State University, San Bernardino",United States,,
476,http://www.csusm.edu/,US,Unknown,"California State University, San Marcos",United States,,
477,http://www.csustan.edu/,US,Unknown,"California State University, Stanislaus",United States,,
478,http://www.calstate.edu/,US,Unknown,California State University System,United States,,
479,http://www.cup.edu/,US,Pennsylvania,California University of Pennsylvania,United States,40.9699889,-77.7278831
480,http://www.calvin.edu/,US,Unknown,Calvin College,United States,,
481,http://www.cameron.edu/,US,Unknown,Cameron University,United States,,
482,http://www.campbellsville.edu/,US,Unknown,Campbellsville College,United States,,
483,http://www.campbell.edu/,US,Unknown,Campbell University,United States,,
484,http://www.canisius.edu/,US,Unknown,Canisius College,United States,,
485,http://www.capella.edu/,US,Unknown,Capella University,United States,,
486,http://www.captechu.edu/,US,Unknown,Capitol Technology University,United States,,
487,http://www.carleton.edu/,US,Unknown,Carleton College,United States,,
488,http://www.carlow.edu/,US,Unknown,Carlow College,United States,,
489,http://www.cmu.edu/,US,Unknown,Carnegie Mellon University,United States,,
490,http://www.carroll.edu/,US,Unknown,Carroll College,United States,,
491,http://www.carrollu.edu/,US,Unknown,Carroll University,United States,,
492,http://www.cn.edu/,US,Unknown,Carson-Newman College,United States,,
493,http://www.carthage.edu/,US,Unknown,Carthage College,United States,,
494,http://www.case.edu/,US,Unknown,Case Western Reserve University,United States,,
495,http://www.castleton.edu/,US,Unknown,Castleton State University,United States,,
496,http://www.cua.edu/,US,Unknown,Catholic University of America,United States,,
